Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-20 14:00:00,15.22,29.3,7.01,8.15,6.26,6.46,14.89,0.04,19.57,0.29,0.79,,,0.17,,29.45,91.84,0.72,270.2,0.3,0.3,56.14,700.12,0.23
2024-07-20 15:00:00,16.89,31.75,6.8,8.1,6.79,7.18,15.99,0.04,25.21,0.28,0.72,,,0.16,,29.56,90.15,0.72,268.95,0.51,0.51,42.98,,0.22
2024-07-20 16:00:00,42.19,80.65,7.07,8.0,6.18,6.42,18.11,0.03,16.32,0.26,0.58,,,0.13,,29.36,91.53,0.72,268.08,0.9,0.9,32.68,,0.23
2024-07-20 17:00:00,25.02,46.31,6.94,8.21,6.48,6.76,18.11,0.03,20.56,0.26,0.58,,,0.13,,29.32,91.42,0.72,268.19,0.9,0.9,16.49,,0.23
2024-07-20 18:00:00,20.44,37.16,6.62,7.99,6.78,6.38,18.11,0.03,18.49,0.26,0.58,,,0.13,,29.4,88.89,0.72,268.66,0.9,0.9,3.86,701.15,0.22
2024-07-20 19:00:00,20.05,36.37,7.11,8.01,6.24,6.89,18.11,0.03,17.69,0.26,0.58,,,0.13,,28.9,93.48,0.72,254.58,0.9,0.9,0.42,703.64,0.23
2024-07-20 20:00:00,23.65,37.53,6.73,8.01,6.64,6.32,18.11,0.06,18.33,0.25,0.55,,,0.12,,29.09,91.92,0.7,270.76,0.7,0.7,0.64,705.08,0.22
2024-07-20 21:00:00,36.98,42.23,6.69,8.01,6.4,6.54,18.11,0.18,16.62,0.23,0.45,,,0.11,,29.1,92.46,0.7,275.08,0.0,0.0,0.93,705.71,0.18
2024-07-20 22:00:00,36.98,42.23,7.06,8.11,6.7,7.06,18.11,0.18,14.7,0.23,0.45,,,0.11,,28.94,92.8,0.74,267.28,0.0,0.0,0.87,704.53,0.18
2024-07-20 23:00:00,36.98,42.23,6.78,8.18,6.68,6.46,18.11,0.18,14.72,0.23,0.45,,,0.11,,28.85,92.72,0.7,278.68,0.0,0.0,0.87,704.01,0.18
2024-07-21 00:00:00,36.98,42.23,7.14,8.23,6.38,6.4,18.11,0.18,15.43,0.23,0.45,,,0.11,,28.94,89.44,0.67,297.26,0.0,0.0,0.83,703.88,0.18
2024-07-21 01:00:00,36.98,42.23,7.24,7.97,6.25,6.85,18.11,0.18,16.34,0.23,0.45,,,0.11,,29.18,85.05,0.7,278.96,0.0,0.0,0.79,702.66,0.17
2024-07-21 02:00:00,36.98,42.23,7.06,8.02,6.61,6.59,18.11,0.18,17.04,0.23,0.45,,,0.11,,28.96,84.86,0.74,269.68,0.0,0.0,0.43,701.28,0.17
2024-07-21 03:00:00,36.98,42.23,7.09,8.14,6.64,6.64,18.11,0.18,17.22,0.23,0.45,,,0.11,,28.46,89.56,0.74,266.5,0.0,0.0,0.37,701.44,0.17
2024-07-21 04:00:00,36.98,42.23,6.96,7.92,6.82,6.07,18.11,0.18,17.71,0.23,0.45,,,0.11,,28.33,89.86,0.72,266.68,0.0,0.0,0.66,700.91,0.18
2024-07-21 05:00:00,36.98,42.23,7.01,8.1,6.78,6.41,18.11,0.18,17.42,0.23,0.45,,,0.11,,28.62,87.17,0.69,270.73,0.0,0.0,1.68,702.75,0.18
2024-07-21 06:00:00,36.98,42.23,6.76,8.03,7.34,6.06,18.11,0.18,17.61,0.23,0.45,,,0.11,,28.8,85.13,0.72,269.24,0.0,0.0,19.58,704.06,0.18
2024-07-21 07:00:00,36.98,42.23,6.98,8.01,6.68,6.66,18.11,0.18,16.87,0.23,0.45,,,0.11,,29.22,82.23,0.72,268.73,0.0,0.0,66.94,705.22,0.17
2024-07-21 08:00:00,29.36,35.93,7.03,8.08,6.52,7.28,16.6,0.21,17.61,0.25,0.5,,,0.13,,29.39,81.9,0.74,261.47,0.0,0.0,73.84,707.18,0.16
2024-07-21 09:00:00,13.98,23.23,7.08,8.06,6.93,6.16,13.54,0.28,17.11,0.28,0.61,,,0.18,,29.69,81.75,0.74,260.39,0.0,0.0,104.86,707.93,0.15
2024-07-21 10:00:00,13.98,23.23,7.18,8.06,6.7,6.59,13.54,0.28,17.02,0.28,0.61,,,0.18,,29.97,81.42,0.74,265.64,0.0,0.0,108.04,708.17,0.15
2024-07-21 11:00:00,12.76,21.4,7.16,8.06,6.56,6.58,13.9,0.46,17.22,0.3,0.55,,,0.14,,30.33,81.32,0.74,264.05,0.0,0.0,123.36,708.7,0.19
2024-07-21 12:00:00,11.98,20.23,7.19,8.05,6.46,6.55,14.12,0.57,16.96,0.32,0.51,,,0.12,,30.21,83.68,0.72,262.15,0.0,0.0,64.1,707.4,0.22
2024-07-21 13:00:00,11.98,20.23,7.04,8.09,6.72,6.4,14.12,0.57,17.57,0.32,0.51,,,0.12,,29.82,86.09,0.68,267.79,0.0,0.0,30.65,705.13,0.22
2024-07-21 14:00:00,13.1,22.47,6.96,8.1,6.84,6.94,14.12,0.57,17.07,0.32,0.51,,,0.12,,30.12,82.74,0.73,261.27,0.0,0.0,59.04,703.96,0.22
2024-07-21 15:00:00,12.73,21.72,7.2,8.0,6.85,6.24,14.12,0.57,16.7,0.32,0.51,,,0.12,,30.14,84.48,0.76,261.56,0.0,0.0,39.24,702.93,0.22
2024-07-21 16:00:00,12.32,21.36,7.23,8.17,6.97,6.57,13.92,0.6,17.44,0.55,0.48,,,0.06,,29.78,88.33,0.74,202.22,0.0,0.0,20.24,702.8,0.03
2024-07-21 17:00:00,12.18,21.35,6.87,8.0,6.85,6.83,13.79,0.62,18.06,0.69,0.47,,,0.02,,29.24,89.56,0.74,278.88,0.0,0.0,8.88,704.1,-0.1
2024-07-21 18:00:00,11.75,20.5,6.84,8.05,6.42,6.24,13.79,0.62,17.81,0.69,0.47,,,0.02,,28.83,93.23,0.72,276.15,0.0,0.0,1.67,705.64,-0.09
2024-07-21 19:00:00,11.64,20.25,7.0,8.08,6.82,6.9,13.79,0.62,17.67,0.69,0.47,,,0.02,,28.6,95.43,0.75,266.28,0.0,0.0,0.51,706.12,-0.09
2024-07-21 20:00:00,11.28,19.57,7.03,7.99,6.88,6.66,13.79,0.62,15.59,0.69,0.47,,,0.02,,28.55,95.24,0.72,278.45,0.88,0.88,0.62,707.9,-0.09
2024-07-21 21:00:00,11.04,19.09,6.88,8.12,6.1,6.0,13.79,0.62,15.58,0.69,0.47,,,0.02,,28.51,95.41,0.74,266.28,2.11,2.11,0.69,709.94,-0.09
2024-07-21 22:00:00,10.92,18.84,7.26,7.9,6.56,6.9,13.79,0.62,15.77,0.69,0.47,,,0.02,,28.82,92.24,0.74,265.76,2.11,2.11,1.01,711.0,-0.09
2024-07-21 23:00:00,10.85,18.69,7.3,7.77,6.98,6.16,13.79,0.62,16.74,0.69,0.47,,,0.02,,29.0,89.38,0.74,261.6,2.11,2.11,0.79,709.49,-0.1
2024-07-22 00:00:00,10.82,18.61,7.16,8.07,6.28,7.25,13.79,0.62,17.05,0.69,0.47,,,0.02,,29.14,86.88,0.73,263.04,2.11,2.11,1.51,708.05,-0.1
2024-07-22 01:00:00,10.79,18.57,7.01,7.96,6.47,6.34,13.79,0.62,17.62,0.69,0.47,,,0.02,,28.77,88.82,0.74,261.18,2.11,2.11,0.66,707.29,-0.1
2024-07-22 02:00:00,10.77,18.54,6.73,7.9,6.45,6.47,13.79,0.62,17.42,0.69,0.47,,,0.02,,28.5,89.86,0.74,262.67,2.11,2.11,0.48,707.32,-0.1
2024-07-22 03:00:00,10.77,18.52,7.14,8.18,6.33,7.15,13.79,0.62,17.7,0.69,0.47,,,0.02,,28.5,89.65,0.73,263.63,2.11,2.11,1.09,707.08,-0.1
2024-07-22 04:00:00,10.76,18.51,7.13,8.16,6.88,6.9,13.79,0.62,16.78,0.69,0.47,,,0.02,,28.38,90.45,0.72,261.8,2.11,2.11,1.16,707.3,-0.1
2024-07-22 05:00:00,10.76,18.51,7.28,7.9,6.6,6.76,13.79,0.62,16.48,0.69,0.47,,,0.02,,28.41,89.86,0.73,265.32,2.11,2.11,1.62,708.79,-0.1
2024-07-22 06:00:00,10.76,18.5,7.4,7.92,6.48,7.02,13.79,0.62,16.79,0.69,0.47,,,0.02,,28.47,89.47,0.72,266.88,2.11,2.11,23.0,711.14,-0.1
2024-07-22 07:00:00,10.83,18.64,7.15,8.02,6.63,7.32,13.79,0.62,15.56,0.69,0.47,,,0.02,,28.72,89.1,0.72,272.46,2.11,2.11,55.21,712.32,-0.09
2024-07-22 08:00:00,10.94,18.88,7.03,7.94,6.65,6.94,13.79,0.62,15.39,0.69,0.47,,,0.02,,29.08,87.82,0.75,268.37,2.11,2.11,97.19,713.79,-0.09
2024-07-22 09:00:00,10.76,18.5,6.89,7.96,6.85,6.72,13.79,0.62,17.3,0.69,0.47,,,0.02,,29.39,85.54,0.72,260.02,2.11,2.11,67.74,715.0,-0.1
2024-07-22 10:00:00,24.98,46.94,6.81,8.04,6.75,6.59,13.81,0.62,16.62,0.69,0.47,,,0.02,,29.92,82.91,0.74,269.14,2.09,2.09,134.98,714.48,-0.1
2024-07-22 11:00:00,15.16,24.15,7.06,7.9,6.32,6.8,16.98,0.48,17.72,0.51,0.37,,,0.08,,30.82,78.14,0.74,269.24,0.0,0.0,137.73,712.4,-0.08
2024-07-22 12:00:00,15.29,24.41,6.94,8.07,6.58,6.71,16.98,0.48,17.19,0.51,0.37,,,0.08,,30.9,77.91,0.73,261.23,0.0,0.0,89.73,711.06,-0.08
2024-07-22 13:00:00,15.11,24.04,7.16,7.91,6.36,6.27,16.98,0.48,21.19,0.51,0.37,,,0.08,,31.06,77.61,0.72,272.78,0.0,0.0,116.66,709.97,-0.08
2024-07-22 14:00:00,15.45,24.72,7.14,8.01,6.49,6.69,16.98,0.48,14.74,0.51,0.37,,,0.08,,32.24,73.59,0.7,284.59,0.0,0.0,215.4,707.89,-0.08
2024-07-22 15:00:00,14.12,22.07,7.03,7.99,6.51,6.81,16.98,0.48,18.31,0.51,0.37,,,0.08,,31.93,71.54,0.74,274.58,0.0,0.0,73.18,705.4,-0.08
2024-07-22 16:00:00,13.99,21.8,7.06,8.02,6.47,6.75,16.98,0.48,17.93,0.51,0.37,,,0.08,,31.82,71.28,0.72,275.04,0.0,0.0,54.89,705.96,-0.08
2024-07-22 17:00:00,18.7,34.48,6.76,7.9,6.82,5.98,14.42,0.2,18.26,0.6,0.33,,,0.02,,31.61,71.96,0.7,275.72,0.0,0.0,24.76,706.61,-0.1
2024-07-22 18:00:00,19.91,37.73,6.74,8.04,6.61,7.07,13.76,0.13,17.27,0.63,0.32,,,0.01,,31.58,72.2,0.67,293.43,0.0,0.0,6.66,707.68,-0.11
2024-07-22 19:00:00,19.91,37.73,7.07,8.07,7.09,6.52,13.76,0.13,15.92,0.63,0.32,,,0.01,,31.53,72.01,0.63,281.88,0.0,0.0,0.85,709.34,-0.11
2024-07-22 20:00:00,19.91,37.73,7.02,8.08,6.68,5.98,13.76,0.13,15.8,0.63,0.32,,,0.01,,31.59,72.75,0.62,284.79,0.0,0.0,0.74,712.23,-0.12
2024-07-22 21:00:00,19.91,37.73,7.24,8.12,6.61,7.08,13.76,0.13,18.27,0.63,0.32,,,0.01,,31.92,69.01,0.74,275.15,0.0,0.0,0.99,714.64,-0.12
2024-07-22 22:00:00,19.91,37.73,6.82,8.11,6.5,6.05,13.76,0.13,18.98,0.63,0.32,,,0.01,,31.53,70.07,0.75,270.33,0.0,0.0,1.1,715.12,-0.12
2024-07-22 23:00:00,19.91,37.73,6.91,7.96,6.37,6.97,13.76,0.13,18.75,0.63,0.32,,,0.01,,31.05,70.66,0.71,277.92,0.0,0.0,0.98,715.02,-0.12
2024-07-23 00:00:00,19.91,37.73,7.37,8.16,6.98,7.06,13.76,0.13,17.89,0.63,0.32,,,0.01,,30.84,71.24,0.7,276.66,0.0,0.0,1.03,714.24,-0.12
2024-07-23 01:00:00,19.91,37.73,6.77,7.8,6.96,6.53,13.76,0.13,18.77,0.63,0.32,,,0.01,,30.43,73.75,0.67,274.95,0.0,0.0,0.97,713.36,-0.12
2024-07-23 02:00:00,19.91,37.73,6.93,8.17,6.41,6.83,13.76,0.13,17.3,0.63,0.32,,,0.01,,30.11,75.72,0.52,233.34,0.0,0.0,0.89,711.63,-0.11
2024-07-23 03:00:00,19.91,37.73,7.0,7.85,6.6,6.92,13.76,0.13,17.02,0.63,0.32,,,0.01,,29.75,79.37,0.48,166.28,0.0,0.0,0.92,711.4,-0.11
2024-07-23 04:00:00,19.91,37.73,7.24,8.07,6.61,7.2,13.76,0.13,15.93,0.63,0.32,,,0.01,,29.3,81.96,0.52,325.35,0.0,0.0,0.86,710.94,-0.11
2024-07-23 05:00:00,19.91,37.73,6.97,8.14,6.72,6.48,13.76,0.13,14.87,0.63,0.32,,,0.01,,28.78,82.38,0.62,307.48,0.0,0.0,1.41,711.84,-0.11
2024-07-23 06:00:00,19.91,37.73,7.02,8.04,6.32,6.56,13.76,0.13,14.84,0.63,0.32,,,0.01,,28.67,84.62,0.68,264.01,0.0,0.0,16.34,714.5,-0.11
2024-07-23 07:00:00,19.91,37.73,6.99,8.0,6.88,6.98,13.76,0.13,14.8,0.63,0.32,,,0.01,,29.1,82.76,0.66,234.02,0.0,0.0,68.39,716.87,-0.11
2024-07-23 08:00:00,19.91,37.73,6.92,7.83,7.06,6.55,13.76,0.13,14.9,0.63,0.32,,,0.01,,29.81,78.72,0.66,273.22,0.0,0.0,119.18,717.96,-0.11
2024-07-23 09:00:00,20.0,37.78,7.05,7.93,6.48,6.38,13.76,0.14,15.54,0.62,0.32,,,0.01,,30.48,77.69,0.66,269.56,0.0,0.0,144.54,718.22,-0.11
2024-07-23 10:00:00,23.61,40.03,7.11,7.92,6.29,6.21,13.76,0.39,17.37,0.41,0.39,,,0.07,,31.33,70.88,0.73,275.77,0.0,0.0,372.48,717.7,-0.14
2024-07-23 11:00:00,26.16,44.37,6.98,7.94,6.8,7.66,13.68,0.38,20.12,0.42,0.38,,,0.06,,31.9,68.61,0.74,280.51,0.0,0.0,283.01,716.53,-0.14
2024-07-23 12:00:00,30.58,45.94,6.88,8.16,6.49,7.38,12.76,0.27,21.51,0.52,0.34,,,0.03,,32.0,66.78,0.74,281.43,0.0,0.0,285.11,713.23,-0.1
2024-07-23 13:00:00,30.39,45.56,7.18,7.98,6.8,6.2,12.76,0.27,23.4,0.52,0.34,,,0.03,,31.91,66.39,0.75,284.58,0.0,0.0,223.0,711.74,-0.1
2024-07-23 14:00:00,31.03,47.32,6.95,8.1,6.28,6.31,12.51,0.25,19.31,0.56,0.35,,,0.02,,31.1,70.91,0.67,305.02,0.0,0.0,95.98,709.65,-0.11
2024-07-23 15:00:00,32.92,52.58,6.98,7.84,6.7,7.09,11.76,0.17,15.98,0.67,0.38,,,0.01,,30.08,77.75,0.66,299.4,0.0,0.0,45.34,708.04,-0.14
2024-07-23 16:00:00,24.8,44.92,6.93,8.06,7.17,6.18,11.76,0.2,19.68,0.62,0.35,,,0.05,,29.53,85.15,0.72,280.41,0.0,0.0,42.12,707.28,-0.15
2024-07-23 17:00:00,30.21,60.9,6.88,8.08,6.58,6.56,11.76,0.21,16.0,0.59,0.33,,,0.07,,29.6,85.58,0.73,280.04,0.0,0.0,22.85,707.01,-0.14
2024-07-23 18:00:00,18.44,33.23,6.97,8.2,7.04,6.44,11.76,0.11,17.66,0.75,0.32,,,0.02,,29.45,87.06,0.73,279.34,0.0,0.0,3.67,708.39,-0.08
2024-07-23 19:00:00,18.16,32.48,6.96,7.96,6.73,5.76,,,16.42,0.76,0.32,,,0.02,,29.46,86.26,0.73,275.29,0.0,0.0,0.87,709.43,-0.08
2024-07-23 20:00:00,17.37,30.89,7.01,8.0,6.6,6.5,,,15.79,0.76,0.32,,,0.02,,29.49,85.09,0.61,282.66,0.0,0.0,0.81,711.24,-0.08
2024-07-23 21:00:00,17.64,31.44,7.49,8.11,6.32,7.18,,,15.83,0.76,0.32,,,0.02,,30.15,75.43,0.69,275.8,0.0,0.0,0.65,712.8,-0.09
2024-07-23 22:00:00,17.49,31.13,6.85,7.96,6.58,6.9,,,16.81,0.76,0.32,,,0.02,,30.44,72.1,0.73,264.18,0.0,0.0,0.92,713.96,-0.09
2024-07-23 23:00:00,17.56,31.28,6.85,8.0,7.09,6.36,,,17.32,0.76,0.32,,,0.02,,30.33,72.26,0.73,267.52,0.0,0.0,0.94,713.34,-0.09
2024-07-24 00:00:00,18.1,32.34,6.88,7.87,6.38,6.88,,,17.8,0.76,0.32,,,0.02,,30.17,72.66,0.75,262.89,0.0,0.0,0.96,711.17,-0.09
2024-07-24 01:00:00,17.79,31.73,7.06,8.09,6.19,6.02,,,17.57,0.76,0.32,,,0.02,,30.02,73.42,0.75,266.09,0.0,0.0,0.94,710.07,-0.09
2024-07-24 02:00:00,18.6,33.35,7.1,7.95,6.37,6.7,,,17.26,0.76,0.32,,,0.02,,29.46,78.5,0.68,280.89,0.0,0.0,1.08,709.01,-0.08
2024-07-24 03:00:00,17.2,30.54,7.15,7.87,6.78,6.67,,,16.24,0.76,0.32,,,0.02,,29.04,82.34,0.68,293.59,0.0,0.0,0.9,708.84,-0.08
2024-07-24 04:00:00,16.95,30.06,6.94,7.94,6.26,6.54,,,15.92,0.76,0.32,,,0.02,,28.76,84.13,0.71,278.55,0.0,0.0,0.9,707.54,-0.08
2024-07-24 05:00:00,16.9,29.96,7.19,7.98,6.65,6.59,,,15.84,0.76,0.32,,,0.02,,28.62,84.69,0.75,268.99,0.0,0.0,1.06,708.0,-0.08
2024-07-24 06:00:00,16.89,29.94,7.06,8.1,6.71,7.25,,,14.89,0.76,0.32,,,0.02,,28.48,85.64,0.75,270.37,0.0,0.0,6.73,708.18,-0.08
2024-07-24 07:00:00,16.93,30.01,7.06,8.02,6.42,6.51,,,15.55,0.76,0.32,,,0.02,,28.21,89.88,0.73,272.35,0.0,0.0,23.53,708.57,-0.08
2024-07-24 08:00:00,17.94,32.03,7.4,8.07,6.96,6.52,,,15.92,0.76,0.32,,,0.02,,28.6,88.56,0.72,280.64,0.0,0.0,59.3,710.33,-0.08
2024-07-24 09:00:00,17.2,30.56,6.85,7.92,7.05,6.84,,,15.84,0.76,0.32,,,0.02,,29.2,85.16,0.72,276.45,0.0,0.0,139.23,711.15,-0.08
2024-07-24 10:00:00,17.38,30.91,6.95,8.06,6.88,7.08,,,15.07,0.76,0.32,,,0.02,,29.92,81.43,0.7,281.42,0.0,0.0,144.95,710.9,-0.08
2024-07-24 11:00:00,26.5,50.59,6.94,7.92,7.11,6.89,,,16.21,0.76,0.32,,,0.02,,30.47,75.6,0.72,284.73,0.0,0.0,162.23,708.6,-0.09
2024-07-24 12:00:00,14.72,27.7,6.96,7.89,6.78,6.65,,,17.21,0.76,0.32,,,0.02,,30.75,74.85,0.69,292.09,0.0,0.0,188.87,706.16,-0.09
2024-07-24 13:00:00,18.19,34.61,7.27,7.95,6.37,6.42,,,17.55,0.76,0.32,,,0.02,,30.96,73.41,0.7,290.16,0.0,0.0,156.46,703.68,-0.09
2024-07-24 14:00:00,15.88,30.01,7.03,7.9,6.44,6.76,,,19.15,0.76,0.32,,,0.02,,31.04,71.61,0.72,287.65,0.0,0.0,144.66,701.39,-0.09
2024-07-24 15:00:00,15.58,29.41,6.65,8.06,6.5,6.86,,,18.8,0.76,0.32,,,0.02,,30.9,72.72,0.66,301.98,0.0,0.0,85.2,700.15,-0.09
2024-07-24 16:00:00,16.02,30.28,6.96,7.94,6.61,7.15,,,17.76,0.76,0.32,,,0.02,,30.7,75.43,0.72,283.91,0.0,0.0,66.81,700.0,-0.09
2024-07-24 17:00:00,15.11,28.46,7.1,7.98,6.28,6.96,,,17.6,0.76,0.32,,,0.02,,30.61,76.1,0.72,281.36,0.0,0.0,39.33,700.38,-0.08
2024-07-24 18:00:00,16.48,31.2,7.1,7.91,6.42,6.68,,,17.49,0.76,0.32,,,0.02,,30.26,78.64,0.75,275.23,0.0,0.0,6.32,700.71,-0.08
2024-07-24 19:00:00,16.84,31.92,7.01,8.04,6.7,6.2,,,15.18,0.76,0.32,,,0.02,,29.84,82.06,0.74,269.82,0.0,0.0,0.87,700.98,-0.08
2024-07-24 20:00:00,16.34,30.93,6.9,8.1,6.98,6.28,,,14.43,0.76,0.32,,,0.02,,29.67,84.04,0.7,280.0,0.0,0.0,0.86,703.57,-0.08
2024-07-24 21:00:00,16.42,31.1,6.99,7.97,6.74,6.4,,,15.4,0.76,0.32,,,0.02,,29.7,81.48,0.75,270.66,0.0,0.0,0.76,704.67,-0.08
2024-07-24 22:00:00,15.62,29.49,6.94,7.95,7.0,6.03,,,14.5,0.76,0.32,,,0.02,,29.8,79.4,0.63,294.34,0.0,0.0,0.83,705.01,-0.08
2024-07-24 23:00:00,14.78,27.8,6.97,7.97,6.84,6.66,,,15.73,0.76,0.32,,,0.02,,30.09,73.75,0.73,268.12,0.0,0.0,0.56,704.6,-0.08
2024-07-25 00:00:00,14.6,27.44,7.22,7.92,6.73,6.2,,,17.18,0.76,0.32,,,0.02,,30.12,72.18,0.76,267.17,0.0,0.0,0.8,703.01,-0.08
2024-07-25 01:00:00,14.56,27.35,6.91,8.37,6.63,6.9,,,17.56,0.76,0.32,,,0.02,,29.95,73.69,0.73,271.07,0.0,0.0,1.14,701.06,-0.08
2024-07-25 02:00:00,14.54,27.33,6.75,7.8,6.26,6.4,,,16.22,0.76,0.32,,,0.02,,29.66,75.77,0.72,276.13,0.0,0.0,0.68,700.0,-0.08
2024-07-25 03:00:00,14.56,27.36,7.0,8.04,7.15,6.64,,,17.4,0.76,0.32,,,0.02,,29.88,72.7,0.74,266.05,0.0,0.0,0.9,,-0.09
2024-07-25 04:00:00,15.16,28.56,7.2,8.04,6.81,6.01,,,17.03,0.76,0.32,,,0.02,,29.69,73.08,0.75,264.58,0.0,0.0,0.9,,-0.09
2024-07-25 05:00:00,15.58,29.4,6.76,7.94,6.4,6.96,,,16.69,0.76,0.32,,,0.02,,29.6,73.23,0.72,264.61,0.0,0.0,1.61,700.25,-0.09
2024-07-25 06:00:00,14.91,28.06,6.68,7.92,6.31,7.02,,,17.27,0.76,0.32,,,0.02,,29.68,73.32,0.74,271.94,0.0,0.0,20.52,701.58,-0.09
2024-07-25 07:00:00,14.68,27.6,6.73,7.87,7.06,7.06,,,15.81,0.76,0.32,,,0.02,,29.91,73.28,0.74,270.12,0.0,0.0,82.85,701.89,-0.09
2024-07-25 08:00:00,14.6,27.44,7.1,8.01,6.42,6.23,,,16.44,0.76,0.32,,,0.02,,30.5,70.74,0.75,269.0,0.0,0.0,135.95,702.81,-0.09
2024-07-25 09:00:00,14.56,27.37,6.87,8.04,6.94,6.97,,,16.18,0.76,0.32,,,0.02,,30.76,70.69,0.73,272.28,0.0,0.0,182.02,703.95,-0.09
2024-07-25 10:00:00,15.1,28.45,6.96,7.89,6.68,6.61,,,16.69,0.76,0.32,,,0.02,,31.0,72.08,0.74,279.56,0.0,0.0,236.45,703.48,-0.09
2024-07-25 11:00:00,30.67,59.58,7.09,7.96,6.64,7.08,,,17.72,0.76,0.32,,,0.02,,31.04,71.06,0.74,287.43,0.0,0.0,237.45,702.02,-0.09
2024-07-25 12:00:00,16.34,30.92,6.8,8.14,6.48,7.09,,,18.34,0.76,0.32,,,0.02,,31.72,68.35,0.74,282.14,0.0,0.0,276.46,700.14,-0.09
2024-07-25 13:00:00,16.34,30.92,6.99,8.06,7.04,6.75,,,19.25,0.76,0.32,,,0.02,,32.05,63.55,0.74,285.14,0.0,0.0,166.69,,-0.09
2024-07-25 14:00:00,14.73,27.69,6.86,8.03,6.54,6.5,,,20.96,0.76,0.32,,,0.02,,32.21,63.63,0.71,294.21,0.0,0.0,205.04,,-0.09
2024-07-25 15:00:00,16.66,31.55,7.02,8.15,6.98,6.34,,,20.02,0.76,0.32,,,0.02,,31.97,63.95,0.76,286.06,0.0,0.0,128.5,,-0.09
2024-07-25 16:00:00,15.06,28.37,6.95,8.02,6.72,7.02,,,20.89,0.76,0.32,,,0.02,,31.56,65.55,0.74,287.32,0.0,0.0,71.12,,-0.09
2024-07-25 17:00:00,15.8,29.84,7.15,7.88,6.57,6.46,,,18.95,0.76,0.32,,,0.02,,31.3,67.21,0.72,287.68,0.0,0.0,41.56,,-0.09
2024-07-25 18:00:00,15.71,29.65,7.02,7.97,7.15,6.64,,,18.29,0.76,0.32,,,0.02,,30.91,69.82,0.72,284.6,0.0,0.0,9.61,,-0.09
2024-07-25 19:00:00,15.39,29.02,6.82,7.91,5.92,6.88,,,18.25,0.76,0.32,,,0.02,,30.64,70.46,0.68,287.66,0.0,0.0,0.9,,-0.09
2024-07-25 20:00:00,14.86,27.96,7.19,7.97,6.84,6.31,,,19.0,0.76,0.32,,,0.02,,30.28,72.76,0.73,276.3,0.0,0.0,1.07,701.56,-0.08
2024-07-25 21:00:00,17.91,34.06,7.21,8.08,7.02,5.92,,,16.75,0.76,0.32,,,0.02,,29.83,77.04,0.7,285.22,0.0,0.0,0.87,703.93,-0.08
2024-07-25 22:00:00,16.65,31.53,6.9,8.11,6.77,7.1,,,17.02,0.76,0.32,,,0.02,,29.78,76.4,0.74,275.32,0.0,0.0,0.93,705.05,-0.08
2024-07-25 23:00:00,16.66,31.54,6.81,7.9,6.88,6.52,,,17.14,0.76,0.32,,,0.02,,29.52,78.01,0.74,269.92,0.0,0.0,0.77,703.54,-0.08
2024-07-26 00:00:00,16.29,30.82,6.96,7.99,7.07,5.96,,,15.54,0.76,0.32,,,0.02,,29.24,80.56,0.74,267.37,0.0,0.0,0.87,701.49,-0.08
2024-07-26 01:00:00,16.62,31.5,7.06,7.84,6.37,7.13,,,16.11,0.76,0.32,,,0.02,,29.17,80.7,0.73,277.33,0.0,0.0,0.82,700.51,-0.08
2024-07-26 02:00:00,16.76,31.75,6.77,7.89,6.16,7.08,,,17.29,0.76,0.32,,,0.02,,29.53,75.02,0.72,283.55,0.0,0.0,0.79,,-0.08
2024-07-26 03:00:00,16.04,30.33,7.02,8.0,6.35,7.21,,,17.3,0.76,0.32,,,0.02,,29.35,76.82,0.72,287.78,0.0,0.0,0.98,,-0.08
2024-07-26 04:00:00,15.45,29.14,7.03,8.14,6.88,6.47,,,16.95,0.76,0.32,,,0.02,,29.12,78.95,0.65,310.32,0.0,0.0,0.87,,-0.08
2024-07-26 05:00:00,15.17,28.58,7.01,7.96,6.97,6.84,,,15.52,0.76,0.32,,,0.02,,29.02,80.4,0.71,292.78,0.0,0.0,1.58,700.02,-0.08
2024-07-26 06:00:00,14.85,27.95,7.15,7.93,6.63,6.54,,,15.86,0.76,0.32,,,0.02,,29.08,80.66,0.74,284.84,0.0,0.0,27.36,701.33,-0.08
2024-07-26 07:00:00,15.17,28.58,7.17,7.96,6.29,6.29,,,15.52,0.76,0.32,,,0.02,,29.48,79.85,0.72,285.53,0.0,0.0,64.31,703.49,-0.08
2024-07-26 08:00:00,15.13,28.49,6.61,8.04,6.56,7.02,,,15.76,0.76,0.32,,,0.02,,29.84,76.82,0.74,281.74,0.0,0.0,97.86,704.62,-0.09
2024-07-26 09:00:00,15.18,28.58,7.21,7.94,6.49,5.83,,,17.19,0.76,0.32,,,0.02,,30.28,73.18,0.74,284.65,0.0,0.0,149.25,704.61,-0.09
