Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-06 15:00:00,40.0,66.53,5.0,11.0,9.92,3.8,3.52,0.86,30.28,0.5,0.74,,,0.18,,29.0,57.42,0.94,65.43,0.0,0.0,306.36,757.94,0.27
2024-01-06 16:00:00,40.63,67.83,5.0,11.37,10.12,3.84,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.33,62.31,0.98,61.45,0.0,0.0,107.04,753.92,0.27
2024-01-06 17:00:00,41.87,70.38,5.0,12.24,10.57,3.92,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.37,66.97,0.95,56.65,0.0,0.0,17.79,754.09,0.27
2024-01-06 18:00:00,44.52,75.8,5.0,14.32,11.68,3.54,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.56,71.32,0.52,72.3,0.0,0.0,0.92,745.78,0.27
2024-01-06 19:00:00,47.25,81.42,5.0,13.1,11.04,3.78,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.9,77.08,0.54,46.86,0.0,0.0,0.83,743.25,0.27
2024-01-06 20:00:00,48.67,84.32,5.0,14.01,11.52,3.28,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.37,80.65,0.62,58.82,0.0,0.0,0.66,745.26,0.27
2024-01-06 21:00:00,52.14,91.42,5.0,14.13,11.58,3.48,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.79,85.02,0.67,56.3,0.0,0.0,0.68,745.7,0.27
2024-01-06 22:00:00,53.22,93.64,5.0,13.41,11.2,3.89,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.44,85.98,0.66,51.7,0.0,0.0,0.53,747.08,0.27
2024-01-06 23:00:00,50.64,88.36,5.0,15.19,12.15,3.44,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.14,88.17,0.23,25.88,0.0,0.0,0.41,738.24,0.27
2024-01-07 00:00:00,50.53,88.14,5.0,14.45,11.75,3.7,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.83,90.99,0.29,33.59,0.0,0.0,0.49,736.65,0.27
2024-01-07 01:00:00,51.97,91.08,5.0,14.39,11.72,3.48,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.75,91.64,0.45,28.22,0.0,0.0,0.31,739.58,0.27
2024-01-07 02:00:00,52.03,91.21,5.0,12.03,10.46,4.27,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.88,90.33,1.48,34.43,0.0,0.0,0.34,754.4,0.27
2024-01-07 03:00:00,50.16,87.37,5.0,11.92,10.4,4.38,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.64,92.4,1.86,34.5,0.0,0.0,0.94,769.2,0.28
2024-01-07 04:00:00,48.94,84.86,5.0,11.93,10.41,4.3,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.38,92.97,1.72,27.67,0.0,0.0,0.64,767.19,0.27
2024-01-07 05:00:00,50.26,87.59,5.0,12.64,10.79,4.48,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.32,87.32,1.75,34.44,0.0,0.0,0.77,767.36,0.27
2024-01-07 06:00:00,55.41,98.14,5.0,12.72,10.83,4.47,3.52,0.86,30.28,0.5,0.74,,,0.18,,22.97,85.37,1.42,32.97,0.0,0.0,4.34,762.68,0.27
2024-01-07 07:00:00,57.68,102.78,5.0,12.49,10.71,4.3,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.25,81.52,1.86,24.52,0.0,0.0,44.28,766.34,0.28
2024-01-07 08:00:00,54.2,95.65,5.0,12.52,10.73,4.2,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.3,78.12,1.78,42.92,0.0,0.0,101.96,770.29,0.28
2024-01-07 09:00:00,51.26,89.64,5.0,11.82,10.36,4.26,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.85,73.4,1.78,53.15,0.0,0.0,156.38,769.63,0.28
2024-01-07 10:00:00,49.95,86.94,5.0,11.7,10.28,4.34,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.11,67.47,1.92,58.58,0.0,0.0,210.89,773.7,0.28
2024-01-07 11:00:00,47.07,81.04,5.0,11.35,10.1,4.37,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.1,61.3,1.77,42.79,0.0,0.0,354.88,772.86,0.27
2024-01-07 12:00:00,41.76,70.14,5.0,11.0,9.92,3.83,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.6,56.99,1.6,69.92,0.0,0.0,601.48,770.9,0.28
2024-01-07 13:00:00,37.78,62.0,5.0,11.0,9.92,3.46,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.88,56.31,1.2,84.48,0.0,0.0,610.97,766.46,0.27
2024-01-07 14:00:00,36.75,59.89,5.0,11.0,9.92,3.36,3.52,0.86,30.28,0.5,0.74,,,0.18,,29.0,55.81,0.89,94.67,0.0,0.0,440.32,760.86,0.27
2024-01-07 15:00:00,36.39,59.14,5.0,11.0,9.92,3.46,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.76,56.82,0.96,84.42,0.0,0.0,289.17,757.08,0.27
2024-01-07 16:00:00,37.55,61.52,5.0,11.04,9.94,3.94,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.09,60.24,1.14,67.66,0.0,0.0,109.1,759.55,0.27
2024-01-07 17:00:00,39.17,64.84,5.0,12.1,10.5,4.18,3.52,0.86,30.28,0.5,0.74,,,0.19,,27.4,62.53,1.2,54.8,0.0,0.0,21.97,757.72,0.27
2024-01-07 18:00:00,41.02,68.65,5.0,14.89,11.98,4.63,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.64,66.97,1.0,52.22,0.0,0.0,1.1,756.48,0.27
2024-01-07 19:00:00,42.98,72.66,5.0,12.36,10.64,4.23,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.1,70.78,1.04,58.54,0.0,0.0,0.9,753.69,0.27
2024-01-07 20:00:00,44.12,74.99,5.0,12.25,10.58,4.44,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.3,77.47,0.58,58.97,0.0,0.0,0.84,749.23,0.27
2024-01-07 21:00:00,44.24,75.25,5.0,12.14,10.52,4.43,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.24,78.46,0.42,78.58,0.0,0.0,0.18,743.43,0.27
2024-01-07 22:00:00,43.41,73.53,5.0,12.76,10.85,4.84,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.59,82.63,0.64,36.7,0.0,0.0,0.87,744.98,0.27
2024-01-07 23:00:00,42.8,72.27,5.0,14.1,11.56,4.52,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.04,86.35,0.38,36.18,0.0,0.0,0.42,739.95,0.27
2024-01-08 00:00:00,42.95,72.6,5.0,13.99,11.51,4.63,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.81,87.5,0.94,32.88,0.0,0.0,0.6,747.58,0.27
2024-01-08 01:00:00,43.82,74.39,5.0,13.36,11.18,4.88,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.96,88.55,1.66,29.13,0.0,0.0,0.46,759.79,0.28
2024-01-08 02:00:00,43.97,74.68,5.0,13.28,11.13,5.08,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.18,91.26,2.11,30.78,0.0,0.0,0.68,772.49,0.28
2024-01-08 03:00:00,44.25,75.26,5.0,13.13,11.05,5.14,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.96,91.64,2.14,33.23,0.0,0.0,1.07,775.42,0.28
2024-01-08 04:00:00,47.78,82.51,5.0,13.59,11.29,5.18,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.62,91.16,1.75,29.63,0.0,0.0,0.91,768.78,0.27
2024-01-08 05:00:00,53.14,93.48,5.0,13.52,11.26,5.13,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.66,84.69,1.9,30.87,0.0,0.0,0.88,768.92,0.28
2024-01-08 06:00:00,56.91,101.21,5.0,13.5,11.25,5.09,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.75,80.96,2.02,34.77,0.0,0.0,4.13,771.19,0.28
2024-01-08 07:00:00,55.02,97.32,5.0,13.49,11.24,5.18,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.0,80.36,2.11,35.06,0.0,0.0,41.8,774.07,0.28
2024-01-08 08:00:00,52.26,91.66,5.0,13.66,11.33,5.21,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.57,78.87,2.25,38.02,0.0,0.0,110.98,778.92,0.28
2024-01-08 09:00:00,51.96,91.06,5.0,14.1,11.56,5.04,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.59,75.36,2.09,45.73,0.0,0.0,172.94,775.76,0.28
2024-01-08 10:00:00,51.42,89.96,5.0,14.12,11.58,5.12,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.33,72.53,2.19,49.46,0.0,0.0,236.78,778.37,0.28
2024-01-08 11:00:00,52.25,91.66,5.0,13.24,11.11,4.92,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.19,66.6,1.89,54.6,0.0,0.0,271.42,775.14,0.28
2024-01-08 12:00:00,52.98,93.17,5.0,12.88,10.92,4.84,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.7,62.57,1.5,66.06,0.0,0.0,311.91,771.61,0.27
2024-01-08 13:00:00,52.01,91.16,5.0,12.47,10.7,4.61,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.82,62.72,1.16,64.78,0.0,0.0,201.22,764.98,0.27
2024-01-08 14:00:00,51.72,90.57,5.0,12.94,10.95,4.57,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.72,64.61,1.21,63.64,0.0,0.0,163.47,760.68,0.27
2024-01-08 15:00:00,51.57,90.27,5.0,13.61,11.3,4.76,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.84,64.19,1.03,59.5,0.0,0.0,115.03,759.1,0.27
2024-01-08 16:00:00,51.81,90.75,5.0,14.27,11.66,4.62,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.86,61.97,1.0,57.68,0.0,0.0,71.18,755.63,0.27
2024-01-08 17:00:00,52.1,91.36,5.0,15.49,12.3,3.84,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.42,61.95,0.58,56.97,0.0,0.0,12.3,749.4,0.27
2024-01-08 18:00:00,52.77,92.73,5.0,16.78,12.99,3.4,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.88,63.86,0.41,62.9,0.0,0.0,1.32,743.5,0.27
2024-01-08 19:00:00,58.82,105.13,5.0,18.64,13.98,2.92,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.57,65.94,0.19,72.24,0.0,0.0,1.08,737.34,0.27
2024-01-08 20:00:00,66.33,120.52,5.0,18.14,13.72,3.49,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.09,69.84,0.3,61.97,0.0,0.0,0.95,737.94,0.27
2024-01-08 21:00:00,65.76,119.35,5.0,15.79,12.46,4.28,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.34,76.26,0.43,47.7,0.0,0.0,0.98,739.66,0.27
2024-01-08 22:00:00,63.01,113.71,5.0,17.67,13.46,3.72,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.03,79.33,0.26,18.02,0.0,0.0,0.83,738.35,0.27
2024-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 10:00:00,73.23,134.66,5.0,12.41,10.67,5.15,3.89,0.88,30.28,0.44,0.73,,,0.2,,26.79,72.24,1.51,61.57,0.0,0.0,211.53,767.04,0.27
2024-01-09 11:00:00,65.95,119.74,5.0,11.01,9.92,4.11,4.26,0.89,30.28,0.37,0.72,,,0.22,,27.85,67.18,1.41,69.42,0.0,0.0,342.32,765.81,0.28
2024-01-09 12:00:00,64.14,116.04,5.0,11.0,9.92,3.18,4.26,0.89,30.28,0.37,0.72,,,0.22,,28.45,63.53,1.32,62.59,0.0,0.0,401.66,768.53,0.28
2024-01-09 13:00:00,64.44,116.65,5.0,11.0,9.92,3.52,4.26,0.89,30.28,0.37,0.72,,,0.22,,28.92,62.06,0.92,68.1,0.0,0.0,417.12,762.38,0.27
2024-01-09 14:00:00,60.83,109.25,5.0,11.0,9.92,3.8,4.26,0.89,30.28,0.37,0.72,,,0.22,,29.02,62.01,0.95,73.44,0.0,0.0,258.33,756.64,0.27
2024-01-09 15:00:00,59.94,107.43,5.0,11.0,9.92,4.21,4.26,0.89,30.28,0.37,0.72,,,0.22,,28.96,62.8,1.08,58.92,0.0,0.0,237.24,761.43,0.27
2024-01-09 16:00:00,59.6,106.72,5.0,11.0,9.92,3.6,4.26,0.89,30.28,0.37,0.72,,,0.22,,28.84,62.7,0.71,76.89,0.0,0.0,108.5,752.36,0.27
2024-01-09 17:00:00,62.32,112.31,5.0,11.0,9.92,3.37,4.26,0.89,30.28,0.37,0.72,,,0.22,,28.22,66.42,0.48,90.66,0.0,0.0,24.41,748.33,0.27
2024-01-09 18:00:00,61.06,109.71,5.0,12.48,10.71,3.06,4.26,0.89,30.28,0.37,0.72,,,0.22,,27.47,64.01,0.41,183.95,0.0,0.0,1.08,743.85,0.27
2024-01-09 19:00:00,57.98,103.4,5.0,14.62,11.84,2.96,4.26,0.89,30.28,0.37,0.72,,,0.22,,26.71,67.41,0.31,97.86,0.0,0.0,0.92,741.36,0.27
2024-01-09 20:00:00,63.48,114.68,5.0,14.47,11.76,3.44,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.79,75.67,0.4,30.17,0.0,0.0,0.9,738.84,0.27
2024-01-09 21:00:00,62.76,113.18,5.0,12.66,10.8,3.92,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.29,80.82,0.38,28.33,0.0,0.0,0.7,739.86,0.27
2024-01-09 22:00:00,58.12,103.69,5.0,11.58,10.22,3.91,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.82,85.58,0.23,22.55,0.0,0.0,0.63,737.56,0.27
2024-01-09 23:00:00,55.49,98.3,5.0,12.62,10.78,3.48,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.21,90.54,0.36,19.89,0.0,0.0,0.46,738.96,0.27
2024-01-10 00:00:00,61.97,111.58,5.0,14.96,12.02,4.01,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.07,92.23,0.26,28.62,0.0,0.0,0.5,738.13,0.27
2024-01-10 01:00:00,68.32,124.59,5.0,19.32,14.34,2.81,4.26,0.89,30.28,0.37,0.72,,,0.22,,23.84,94.34,0.39,40.8,0.0,0.0,0.49,739.12,0.27
2024-01-10 02:00:00,71.1,130.28,5.0,17.42,13.33,3.82,4.26,0.89,30.28,0.37,0.72,,,0.22,,23.71,96.29,0.32,28.03,0.0,0.0,0.53,737.72,0.27
2024-01-10 03:00:00,71.58,131.28,5.0,15.2,12.15,4.68,4.26,0.89,30.28,0.37,0.72,,,0.22,,23.97,97.9,1.15,27.0,0.0,0.0,0.45,748.14,0.27
2024-01-10 04:00:00,68.79,125.55,5.0,13.7,11.35,4.96,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.3,96.7,1.51,29.7,0.0,0.0,0.49,760.27,0.27
2024-01-10 05:00:00,67.59,123.09,5.0,13.2,11.09,4.82,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.37,95.26,1.77,29.76,0.0,0.0,0.81,766.28,0.28
2024-01-10 06:00:00,74.53,137.33,5.0,13.08,11.02,4.69,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.16,94.68,1.52,29.89,0.0,0.0,3.47,766.88,0.27
2024-01-10 07:00:00,83.42,155.54,5.0,13.9,11.46,4.75,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.24,93.88,1.24,32.8,0.0,0.0,44.04,758.58,0.27
2024-01-10 08:00:00,82.0,152.64,5.0,13.93,11.48,4.83,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.0,90.49,1.52,37.37,0.0,0.0,109.1,760.86,0.27
2024-01-10 09:00:00,76.32,141.0,5.0,12.93,10.94,4.53,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.92,83.55,1.5,38.94,0.0,0.0,159.11,764.66,0.27
2024-01-10 10:00:00,73.19,134.59,5.0,12.66,10.8,4.43,4.26,0.89,30.28,0.37,0.72,,,0.22,,27.06,73.41,1.29,33.89,0.0,0.0,211.4,762.32,0.27
2024-01-10 11:00:00,69.26,126.54,5.0,12.12,10.52,4.2,4.26,0.89,30.28,0.37,0.72,,,0.22,,28.48,58.58,1.11,43.26,0.0,0.0,354.94,759.5,0.27
2024-01-10 12:00:00,59.59,106.7,5.0,12.0,10.44,4.28,4.26,0.89,30.28,0.37,0.72,,,0.22,,29.72,45.72,0.88,50.39,0.0,0.0,573.06,759.06,0.27
2024-01-10 13:00:00,51.25,89.6,5.0,12.6,10.76,4.43,4.26,0.89,30.28,0.37,0.72,,,0.22,,30.58,43.08,0.63,33.53,0.0,0.0,557.03,756.82,0.27
2024-01-10 14:00:00,45.2,77.21,5.0,12.32,10.62,4.58,4.26,0.89,30.28,0.37,0.72,,,0.22,,31.12,37.2,0.61,80.28,0.0,0.0,486.1,756.94,0.27
2024-01-10 15:00:00,41.75,70.14,5.48,15.44,12.67,4.61,4.26,0.89,30.28,0.38,0.72,,,0.22,,28.31,62.81,0.43,191.73,0.0,0.0,133.73,752.48,0.27
2024-01-10 16:00:00,,,5.57,16.53,13.32,4.76,4.26,0.89,30.28,0.37,0.72,,,0.22,,26.46,78.78,0.33,176.22,0.0,0.0,0.94,751.62,0.27
2024-01-10 17:00:00,,,5.7,16.73,13.54,4.94,4.26,0.89,30.28,0.38,0.72,,,0.22,,26.04,82.16,0.16,102.62,0.0,0.0,0.91,742.28,0.27
2024-01-10 18:00:00,,,5.93,16.48,13.58,5.14,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.61,86.45,0.17,45.11,0.0,0.0,0.92,737.88,0.27
2024-01-10 19:00:00,,,5.66,17.72,14.03,4.1,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.34,88.41,0.17,16.92,0.0,0.0,0.79,736.83,0.27
2024-01-10 20:00:00,,,5.68,18.65,14.54,3.86,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.06,89.64,0.29,35.92,0.0,0.0,0.82,739.38,0.27
2024-01-10 21:00:00,,,5.68,18.06,14.22,3.97,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.79,91.54,0.23,37.89,0.0,0.0,0.74,738.36,0.27
2024-01-10 22:00:00,,,5.76,18.71,14.63,4.01,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.0,90.95,0.38,45.24,0.0,0.0,0.88,740.02,0.27
2024-01-10 23:00:00,,,6.0,17.71,14.3,4.67,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.95,92.12,0.3,43.83,0.0,0.0,1.05,738.64,0.27
2024-01-11 00:00:00,,,5.01,15.13,12.12,4.12,4.26,0.89,30.28,0.37,0.72,,,0.22,,24.96,93.42,0.45,45.58,0.0,0.0,1.09,739.62,0.27
2024-01-11 01:00:00,75.47,139.26,5.0,13.85,11.43,4.12,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.09,93.56,0.79,25.6,0.0,0.0,15.23,746.77,0.27
2024-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 07:00:00,74.7,137.67,5.0,13.33,11.15,4.22,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.42,91.9,0.49,30.53,0.0,0.0,41.35,744.8,0.27
2024-01-11 08:00:00,59.55,106.61,5.0,13.52,11.26,3.91,4.26,0.89,30.28,0.37,0.72,,,0.22,,25.9,87.44,0.92,34.59,0.0,0.0,97.54,748.88,0.27
2024-01-11 09:00:00,63.28,114.26,5.0,12.4,10.66,4.17,4.26,0.89,30.28,0.37,0.72,,,0.22,,26.66,80.68,1.04,40.52,0.0,0.0,185.66,755.68,0.27
2024-01-11 10:00:00,53.22,93.63,5.0,12.0,10.44,4.58,5.05,0.84,29.12,0.35,0.7,,,0.24,,27.75,69.98,0.94,54.89,0.0,0.0,261.19,753.82,0.27
2024-01-11 11:00:00,50.56,88.19,5.0,11.61,10.24,4.65,5.62,0.81,28.27,0.33,0.69,,,0.25,,28.92,59.78,1.04,40.18,0.0,0.0,366.31,757.08,0.27
2024-01-11 12:00:00,52.02,91.18,5.0,11.05,9.94,4.17,5.62,0.81,28.27,0.33,0.69,,,0.25,,30.27,47.76,0.66,55.77,0.0,0.0,591.4,756.79,0.27
2024-01-11 13:00:00,47.22,81.34,5.0,11.0,9.92,3.82,5.62,0.81,28.27,0.33,0.69,,,0.25,,31.14,41.78,0.52,51.02,0.0,0.0,573.45,755.9,0.27
2024-01-11 14:00:00,43.91,74.56,5.0,11.0,9.92,3.69,5.62,0.81,28.27,0.33,0.69,,,0.25,,31.3,41.22,0.64,82.08,0.0,0.0,453.69,756.11,0.27
2024-01-11 15:00:00,44.16,75.07,5.0,11.0,9.92,3.83,5.62,0.81,28.27,0.33,0.69,,,0.25,,31.84,38.47,0.41,139.75,0.0,0.0,305.13,752.25,0.27
2024-01-11 16:00:00,44.03,74.8,5.0,11.09,9.97,3.86,7.32,0.74,31.67,0.35,0.72,,,0.26,,31.23,39.7,0.31,127.68,0.0,0.0,116.04,746.76,0.27
2024-01-11 17:00:00,47.23,81.37,5.0,13.61,11.3,3.46,7.62,0.73,32.27,0.35,0.73,,,0.27,,29.7,47.22,0.17,111.38,0.0,0.0,20.81,742.5,0.27
2024-01-11 18:00:00,58.28,104.02,5.0,16.99,13.1,1.92,7.62,0.73,32.27,0.35,0.73,,,0.27,,28.33,54.75,0.07,261.42,0.0,0.0,0.84,736.1,0.27
2024-01-11 19:00:00,74.54,137.36,5.0,15.29,12.2,2.42,7.62,0.73,32.27,0.35,0.73,,,0.27,,27.82,59.26,0.61,197.0,0.0,0.0,0.66,743.15,0.27
2024-01-11 20:00:00,75.47,139.26,5.0,13.66,11.33,3.38,7.62,0.73,32.27,0.35,0.73,,,0.27,,27.14,62.48,0.37,176.91,0.0,0.0,0.8,745.64,0.27
2024-01-11 21:00:00,71.22,130.54,5.0,13.74,11.37,3.04,7.62,0.73,32.27,0.35,0.73,,,0.27,,26.22,68.63,0.1,74.34,0.0,0.0,0.74,737.81,0.27
2024-01-11 22:00:00,63.46,114.63,5.0,15.4,12.26,2.84,7.62,0.73,32.27,0.35,0.73,,,0.27,,25.63,73.63,0.14,27.94,0.0,0.0,0.71,735.94,0.27
2024-01-11 23:00:00,65.44,118.7,5.0,17.78,13.52,2.24,7.62,0.73,32.27,0.35,0.73,,,0.26,,25.16,77.61,0.17,17.62,0.0,0.0,0.72,735.87,0.27
2024-01-12 00:00:00,69.56,127.13,5.0,15.43,12.27,3.4,7.62,0.73,32.27,0.35,0.73,,,0.27,,25.03,76.17,0.13,96.94,0.0,0.0,0.66,736.0,0.27
2024-01-12 01:00:00,73.64,135.52,5.0,17.03,13.12,2.78,7.62,0.73,32.27,0.35,0.73,,,0.27,,24.73,81.09,0.08,12.05,0.0,0.0,0.76,735.9,0.27
2024-01-12 02:00:00,102.96,195.6,5.0,20.3,14.86,1.97,7.62,0.73,32.27,0.35,0.73,,,0.27,,24.44,86.12,0.17,28.22,0.0,0.0,0.74,735.9,0.27
2024-01-12 03:00:00,106.92,203.74,5.15,20.82,15.26,2.41,7.62,0.73,32.27,0.35,0.73,,,0.27,,24.25,86.86,0.23,40.28,0.0,0.0,0.59,735.89,0.27
2024-01-12 04:00:00,69.68,127.38,5.0,18.43,13.87,3.58,7.62,0.73,32.27,0.35,0.73,,,0.27,,24.07,87.62,0.23,25.58,0.0,0.0,0.68,735.91,0.27
2024-01-12 05:00:00,47.55,82.02,5.0,16.82,13.01,3.98,7.62,0.73,32.27,0.35,0.73,,,0.27,,23.9,90.27,0.17,28.4,0.0,0.0,0.74,735.8,0.27
2024-01-12 06:00:00,48.46,83.9,5.0,19.02,14.18,2.89,7.62,0.73,32.27,0.35,0.73,,,0.27,,24.05,90.12,0.32,18.79,0.0,0.0,3.65,738.1,0.27
2024-01-12 07:00:00,43.76,74.26,5.0,19.96,14.68,2.76,7.62,0.73,32.27,0.35,0.73,,,0.28,,24.48,89.29,0.64,32.05,0.0,0.0,43.49,743.96,0.27
2024-01-12 08:00:00,49.12,85.23,5.0,15.37,12.24,4.45,7.62,0.73,32.27,0.35,0.73,,,0.27,,25.5,87.52,1.14,40.66,0.0,0.0,112.64,752.99,0.27
2024-01-12 09:00:00,66.03,119.91,5.0,15.12,12.11,4.76,7.62,0.73,32.27,0.35,0.73,,,0.27,,26.71,84.28,1.17,43.32,0.0,0.0,181.24,758.29,0.27
2024-01-12 10:00:00,62.36,112.38,5.0,12.8,10.88,5.24,7.62,0.73,32.27,0.35,0.73,,,0.27,,28.08,73.52,0.69,78.77,0.0,0.0,253.47,755.14,0.27
2024-01-12 11:00:00,52.28,91.73,5.0,11.37,10.12,4.43,7.62,0.73,32.27,0.35,0.73,,,0.27,,28.96,65.13,0.84,70.09,0.0,0.0,363.02,754.63,0.27
2024-01-12 12:00:00,50.88,88.84,5.0,11.0,9.92,3.82,7.62,0.73,32.27,0.35,0.73,,,0.27,,29.62,59.5,0.85,76.32,0.0,0.0,483.39,757.49,0.27
2024-01-12 13:00:00,49.7,86.43,5.0,11.0,9.92,3.57,7.62,0.73,32.27,0.35,0.73,,,0.27,,30.37,55.55,0.71,77.93,0.0,0.0,515.51,757.24,0.27
2024-01-12 14:00:00,47.39,81.7,5.0,11.46,10.16,3.56,7.62,0.73,32.27,0.35,0.73,,,0.27,,30.77,53.02,0.46,117.46,0.0,0.0,418.56,755.76,0.27
2024-01-12 15:00:00,48.7,84.39,5.0,11.37,10.11,4.07,7.62,0.73,32.27,0.35,0.73,,,0.26,,30.82,53.13,0.28,120.7,0.0,0.0,256.16,752.21,0.27
2024-01-12 16:00:00,52.93,93.06,5.0,11.34,10.1,4.28,7.62,0.73,32.27,0.35,0.73,,,0.27,,30.0,57.82,0.52,89.14,0.0,0.0,104.89,749.34,0.27
2024-01-12 17:00:00,56.7,100.78,5.0,11.48,10.17,3.7,7.62,0.73,32.27,0.35,0.73,,,0.28,,29.0,63.81,0.44,84.38,0.0,0.0,19.83,745.53,0.27
