Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-06 22:00:00,46.67,88.73,7.36,9.38,10.97,15.56,5.56,0.52,42.14,0.27,0.87,,,0.26,0.11,24.6,77.91,1.99,251.62,0.0,0.0,6.07,786.15,0.09
2024-01-06 23:00:00,30.68,46.92,7.25,8.19,10.25,15.91,5.03,0.52,45.21,0.27,0.87,,,0.26,0.11,24.38,79.66,2.1,253.2,0.0,0.0,6.01,786.2,0.1
2024-01-07 00:00:00,37.5,64.74,7.15,6.51,9.28,15.88,4.03,0.52,44.14,0.27,0.87,,,0.26,0.11,24.08,81.54,2.03,250.99,0.0,0.0,5.95,785.08,0.09
2024-01-07 01:00:00,31.4,48.8,7.1,4.74,8.29,15.9,4.51,0.52,48.59,0.27,0.87,,,0.26,0.11,24.0,82.2,2.43,262.77,0.0,0.0,6.18,783.18,0.09
2024-01-07 02:00:00,41.42,75.01,7.12,5.07,8.49,15.79,5.17,0.52,45.24,0.27,0.87,,,0.26,0.11,23.67,84.66,2.48,263.35,0.0,0.0,6.23,780.03,0.09
2024-01-07 03:00:00,32.62,51.98,7.12,5.14,8.52,15.81,4.95,0.52,38.33,0.27,0.87,,,0.26,0.11,23.14,89.19,1.94,248.76,0.0,0.0,6.32,779.47,0.09
2024-01-07 04:00:00,34.18,56.06,7.67,9.88,11.5,15.89,5.01,0.52,30.68,0.27,0.87,,,0.26,0.11,22.89,87.86,1.54,237.09,0.0,0.0,6.12,780.27,0.1
2024-01-07 05:00:00,29.23,43.12,7.25,8.06,10.18,15.94,6.08,0.52,34.02,0.27,0.87,,,0.26,0.11,22.89,82.24,1.93,248.48,0.0,0.0,6.0,780.97,0.09
2024-01-07 06:00:00,29.23,43.12,7.17,8.06,10.12,15.84,10.25,0.52,40.64,0.27,0.87,,,0.26,0.11,22.95,78.62,2.26,258.17,0.0,0.0,10.06,782.53,0.09
2024-01-07 07:00:00,29.23,43.12,7.34,10.16,11.37,15.64,13.48,0.52,40.46,0.27,0.87,,,0.26,0.11,23.16,78.15,2.0,250.56,0.0,0.0,55.94,786.38,0.09
2024-01-07 08:00:00,29.23,43.12,7.49,9.1,10.93,15.64,14.99,0.52,49.29,0.27,0.87,,,0.26,0.11,24.1,76.06,2.86,275.46,0.0,0.0,117.13,790.02,0.09
2024-01-07 09:00:00,29.23,43.12,7.34,7.16,9.78,16.31,15.94,0.52,56.61,0.27,0.87,,,0.26,0.11,24.84,72.12,3.12,287.58,0.0,0.0,180.24,791.4,0.09
2024-01-07 10:00:00,29.7,44.36,7.5,7.04,9.85,15.9,10.83,0.52,59.92,0.27,0.87,,,0.26,0.11,26.06,66.07,2.54,270.08,0.0,0.0,296.41,790.43,0.09
2024-01-07 11:00:00,34.95,58.09,7.41,6.42,9.44,15.78,10.0,0.52,60.53,0.27,0.87,,,0.26,0.11,27.33,59.52,2.38,265.79,0.0,0.0,631.39,786.79,0.09
2024-01-07 12:00:00,46.66,88.7,7.4,5.17,8.77,15.82,8.71,0.52,58.31,0.27,0.87,,,0.26,0.11,27.97,53.91,2.48,269.33,0.0,0.0,616.04,782.62,0.08
2024-01-07 13:00:00,31.26,48.44,7.41,5.66,9.04,15.78,7.72,0.52,61.42,0.27,0.87,,,0.26,0.11,28.17,52.62,2.35,265.76,0.0,0.0,613.25,778.71,0.08
2024-01-07 14:00:00,32.09,50.61,7.25,5.52,8.82,16.15,8.71,0.52,70.58,0.27,0.87,,,0.26,0.11,28.0,54.81,2.36,264.62,0.0,0.0,471.05,776.29,0.09
2024-01-07 15:00:00,31.5,49.06,7.41,6.84,9.66,16.52,8.14,0.52,74.41,0.27,0.87,,,0.26,0.11,27.7,56.34,2.28,263.18,0.0,0.0,291.04,774.98,0.09
2024-01-07 16:00:00,33.83,55.16,7.26,6.42,9.31,15.91,6.44,0.52,73.48,0.27,0.87,,,0.26,0.11,27.38,58.58,2.16,258.9,0.0,0.0,143.54,774.97,0.09
2024-01-07 17:00:00,39.21,69.23,7.23,8.1,10.18,15.62,7.32,0.46,67.22,0.23,0.86,,,0.22,0.07,26.84,59.44,2.57,268.33,0.0,0.0,28.58,776.28,0.1
2024-01-07 18:00:00,34.48,56.86,7.21,9.0,10.64,15.57,8.49,0.46,63.8,0.23,0.86,,,0.22,0.07,26.4,61.46,3.04,280.52,0.0,0.0,6.41,778.55,0.1
2024-01-07 19:00:00,35.72,60.09,7.26,12.08,12.32,15.41,7.79,0.46,51.49,0.23,0.86,,,0.22,0.07,25.8,66.0,2.29,260.4,0.0,0.0,6.41,781.12,0.09
2024-01-07 20:00:00,33.86,55.22,7.59,10.47,11.74,16.26,7.6,0.46,52.18,0.23,0.86,,,0.22,0.07,25.46,69.03,2.3,264.07,0.0,0.0,6.01,783.28,0.09
2024-01-07 21:00:00,31.6,49.3,7.52,9.46,11.15,15.82,5.31,0.46,47.53,0.23,0.86,,,0.22,0.07,25.32,70.52,2.46,264.8,0.0,0.0,6.0,784.26,0.09
2024-01-07 22:00:00,42.62,78.16,7.37,9.08,10.82,15.61,4.8,0.46,40.3,0.23,0.86,,,0.22,0.07,24.66,75.34,1.9,249.62,0.0,0.0,6.38,785.14,0.09
2024-01-07 23:00:00,29.77,44.53,7.25,7.66,9.97,15.72,4.43,0.46,39.81,0.23,0.86,,,0.22,0.07,24.09,78.32,1.74,243.1,0.0,0.0,5.94,784.12,0.09
2024-01-08 00:00:00,33.94,55.44,7.16,5.66,8.83,15.92,3.97,0.46,40.16,0.23,0.86,,,0.22,0.07,23.75,80.29,1.63,239.56,0.0,0.0,6.16,783.44,0.09
2024-01-08 01:00:00,38.69,67.85,7.01,4.36,8.02,16.5,4.06,0.46,42.64,0.23,0.86,,,0.22,0.07,23.58,83.51,1.64,239.92,0.0,0.0,6.06,782.63,0.1
2024-01-08 02:00:00,31.83,49.91,7.08,5.72,8.8,16.32,3.67,0.46,42.1,0.23,0.86,,,0.22,0.07,23.6,87.84,1.76,243.88,0.0,0.0,6.02,781.2,0.1
2024-01-08 03:00:00,43.99,81.73,7.0,3.76,7.69,16.22,3.56,0.46,47.07,0.23,0.86,,,0.22,0.07,23.38,88.16,2.08,253.91,0.0,0.0,6.32,780.2,0.09
2024-01-08 04:00:00,29.23,43.12,7.02,5.2,8.48,15.98,4.85,0.46,43.32,0.23,0.86,,,0.22,0.07,23.2,84.94,1.84,245.96,0.0,0.0,6.22,781.4,0.09
2024-01-08 05:00:00,29.95,45.0,7.01,5.62,8.68,16.02,7.91,0.46,46.34,0.23,0.86,,,0.22,0.07,23.24,80.16,2.06,252.77,0.0,0.0,6.07,783.25,0.1
2024-01-08 06:00:00,33.31,53.79,7.0,6.48,9.14,16.26,11.02,0.46,51.33,0.23,0.86,,,0.22,0.07,23.43,78.0,2.42,262.59,0.0,0.0,8.52,785.09,0.09
2024-01-08 07:00:00,30.96,47.63,7.2,8.86,10.56,16.31,12.66,0.46,52.53,0.23,0.86,,,0.22,0.07,23.68,76.69,2.71,270.09,0.0,0.0,48.73,787.37,0.09
2024-01-08 08:00:00,39.25,69.33,7.37,9.87,11.24,15.82,12.52,0.46,54.02,0.23,0.86,,,0.22,0.07,24.21,74.73,2.75,272.38,0.0,0.0,128.52,790.7,0.09
2024-01-08 09:00:00,31.46,48.93,7.24,8.63,10.48,15.82,11.62,0.43,54.06,0.26,0.88,,,0.23,0.05,24.97,71.46,3.27,288.88,0.0,0.0,204.92,792.34,0.1
2024-01-08 10:00:00,35.62,59.82,7.31,7.9,10.14,15.82,14.26,0.4,63.71,0.25,0.88,,,0.24,0.06,25.54,67.46,3.13,284.86,0.0,0.0,257.15,792.1,0.1
2024-01-08 11:00:00,38.04,66.18,7.27,8.4,10.38,15.8,13.3,0.38,67.63,0.24,0.87,,,0.24,0.07,26.19,63.43,2.78,275.4,0.0,0.0,307.24,789.7,0.1
2024-01-08 12:00:00,30.6,46.72,7.19,8.22,10.22,16.7,15.61,0.38,76.9,0.24,0.87,,,0.24,0.07,27.08,55.92,2.31,263.41,0.0,0.0,341.98,786.03,0.09
2024-01-08 13:00:00,34.18,56.06,7.32,8.45,10.44,16.0,12.06,0.38,80.33,0.24,0.87,,,0.24,0.07,27.25,55.22,2.22,260.32,0.0,0.0,266.24,782.8,0.09
2024-01-08 14:00:00,39.4,69.72,7.17,7.53,9.83,15.9,10.97,0.38,79.19,0.24,0.87,,,0.24,0.07,27.28,57.74,2.31,263.14,0.0,0.0,278.12,780.48,0.1
2024-01-08 15:00:00,33.68,54.74,7.12,7.85,9.96,15.86,10.45,0.38,78.82,0.24,0.87,,,0.24,0.07,27.16,58.44,2.33,262.42,0.0,0.0,176.78,779.21,0.1
2024-01-08 16:00:00,36.69,62.62,7.32,10.95,11.77,15.6,10.2,0.38,73.05,0.24,0.87,,,0.24,0.07,27.12,59.2,1.96,251.23,0.0,0.0,91.87,779.23,0.09
2024-01-08 17:00:00,37.3,64.22,7.29,15.98,14.43,16.0,13.24,0.38,67.94,0.24,0.87,,,0.24,0.07,26.9,57.03,2.04,253.11,0.0,0.0,20.0,780.24,0.09
2024-01-08 18:00:00,32.27,51.07,7.28,14.23,13.49,15.8,12.12,0.38,65.06,0.24,0.87,,,0.24,0.07,26.7,57.26,2.28,258.62,0.0,0.0,6.74,781.62,0.1
2024-01-08 19:00:00,47.34,90.48,7.24,13.2,12.92,15.54,11.64,0.38,60.34,0.24,0.87,,,0.24,0.07,26.53,57.63,1.92,249.36,0.0,0.0,6.66,783.94,0.1
2024-01-08 20:00:00,35.58,59.75,7.89,19.42,16.74,14.93,9.75,0.39,44.84,0.24,0.87,,,0.24,0.07,26.06,62.21,1.98,250.04,0.0,0.0,6.66,785.78,0.09
2024-01-08 21:00:00,37.16,63.86,7.27,14.03,13.37,15.44,7.96,0.39,45.14,0.24,0.87,,,0.24,0.07,25.64,67.77,2.2,257.72,0.0,0.0,6.4,785.99,0.09
2024-01-08 22:00:00,29.27,43.24,7.12,11.02,11.65,15.92,8.04,0.38,46.72,0.24,0.87,,,0.24,0.07,25.27,72.83,2.52,265.99,0.0,0.0,6.72,786.36,0.09
2024-01-08 23:00:00,33.2,53.51,7.24,11.26,11.88,16.2,7.92,0.38,48.96,0.24,0.87,,,0.24,0.07,24.9,78.32,2.06,255.36,0.0,0.0,6.58,785.47,0.09
2024-01-09 00:00:00,52.53,104.07,7.32,10.02,11.28,15.84,4.74,0.38,41.58,0.24,0.87,,,0.24,0.07,24.47,83.56,1.56,237.28,0.0,0.0,6.3,784.4,0.1
2024-01-09 01:00:00,38.16,66.46,7.0,6.47,9.14,15.85,4.24,0.38,46.53,0.24,0.87,,,0.24,0.07,24.44,85.97,1.76,243.72,0.0,0.0,6.66,782.75,0.1
2024-01-09 02:00:00,47.36,90.55,7.0,4.73,8.21,15.9,3.94,0.38,47.63,0.24,0.87,,,0.24,0.07,24.38,87.84,1.82,245.09,0.0,0.0,6.74,780.96,0.1
2024-01-09 03:00:00,42.32,77.36,7.0,5.87,8.81,15.75,3.82,0.38,44.44,0.24,0.87,,,0.24,0.07,24.34,88.24,1.7,242.1,0.0,0.0,6.79,779.44,0.09
2024-01-09 04:00:00,29.23,43.12,7.02,6.88,9.36,16.25,5.06,0.38,49.77,0.24,0.87,,,0.24,0.07,24.42,86.34,1.58,238.44,0.0,0.0,6.97,780.32,0.1
2024-01-09 05:00:00,29.23,43.12,7.03,7.72,9.82,16.03,4.83,0.38,47.87,0.24,0.87,,,0.24,0.07,24.43,82.5,1.87,247.26,0.0,0.0,6.74,782.34,0.09
2024-01-09 06:00:00,32.97,52.9,7.0,8.33,10.12,15.83,10.59,0.38,51.26,0.24,0.87,,,0.24,0.07,24.48,77.01,2.2,256.97,0.0,0.0,8.6,785.18,0.09
2024-01-09 07:00:00,50.43,98.56,7.76,14.52,14.03,15.24,15.64,0.39,38.58,0.24,0.87,,,0.24,0.07,24.5,75.73,1.66,240.39,0.0,0.0,39.14,787.82,0.1
2024-01-09 08:00:00,29.33,43.38,7.57,14.83,14.04,15.29,18.42,0.39,42.7,0.24,0.87,,,0.24,0.07,24.82,73.18,2.28,259.18,0.0,0.0,98.1,790.34,0.09
2024-01-09 09:00:00,29.81,44.65,7.22,10.51,11.45,16.24,24.85,0.42,56.48,0.26,0.88,,,0.22,0.08,25.23,71.23,2.87,279.12,0.0,0.0,164.65,791.0,0.09
2024-01-09 10:00:00,30.69,46.93,7.46,10.58,11.68,16.0,16.94,0.43,58.63,0.26,0.89,,,0.21,0.09,25.92,69.46,2.28,261.96,0.0,0.0,267.72,790.94,0.09
2024-01-09 11:00:00,37.35,64.35,7.28,8.62,10.5,15.79,13.93,0.43,64.21,0.26,0.89,,,0.21,0.09,26.66,65.43,2.23,263.41,0.0,0.0,306.67,788.92,0.09
2024-01-09 12:00:00,30.39,45.7,7.21,8.23,10.24,15.7,12.11,0.41,68.46,0.28,0.88,,,0.19,0.08,27.18,62.06,2.4,265.47,0.0,0.0,428.5,785.48,0.09
2024-01-09 13:00:00,37.54,61.6,7.19,7.82,10.0,15.74,10.52,0.39,72.62,0.29,0.87,,,0.17,0.07,27.9,59.27,2.24,259.58,0.0,0.0,436.49,781.75,0.09
2024-01-09 14:00:00,40.21,67.52,7.08,7.64,9.82,15.92,9.98,0.39,75.39,0.29,0.87,,,0.17,0.07,28.14,60.14,2.05,253.45,0.0,0.0,346.93,779.98,0.09
2024-01-09 15:00:00,35.83,57.8,7.14,8.85,10.51,16.53,10.79,0.39,79.21,0.29,0.87,,,0.17,0.07,28.05,60.24,2.03,253.02,0.0,0.0,216.15,778.98,0.09
2024-01-09 16:00:00,37.08,60.58,7.6,15.43,14.39,15.14,7.18,0.39,66.75,0.29,0.87,,,0.17,0.07,28.1,60.5,1.81,245.48,0.0,0.0,145.07,779.25,0.09
2024-01-09 17:00:00,53.7,97.51,7.45,14.64,13.84,15.01,6.52,0.4,60.88,0.28,0.88,,,0.17,0.08,27.46,64.4,1.92,248.89,0.0,0.0,24.36,781.05,0.09
2024-01-09 18:00:00,51.8,93.26,7.45,14.85,13.96,15.05,6.01,0.42,48.67,0.27,0.89,,,0.16,0.09,26.88,64.3,1.9,248.51,0.0,0.0,6.74,783.32,0.1
2024-01-09 19:00:00,32.51,50.4,8.4,19.8,17.36,14.5,6.12,0.43,33.74,0.27,0.89,,,0.16,0.09,26.27,63.09,1.71,241.66,0.0,0.0,6.33,786.12,0.1
2024-01-09 20:00:00,47.87,84.54,7.63,25.56,19.8,15.3,6.63,0.43,31.71,0.27,0.89,,,0.16,0.09,25.96,66.89,1.92,247.76,0.0,0.0,6.18,788.28,0.1
2024-01-09 21:00:00,29.98,44.8,7.68,20.86,17.34,15.03,4.79,0.43,30.67,0.27,0.89,,,0.16,0.09,25.52,72.57,1.91,247.33,0.0,0.0,6.3,787.58,0.1
2024-01-09 22:00:00,39.92,66.89,7.56,21.51,17.58,14.75,4.68,0.43,23.27,0.27,0.89,,,0.16,0.09,25.19,76.86,1.61,238.86,0.0,0.0,6.04,786.52,0.1
2024-01-09 23:00:00,66.26,125.42,7.77,22.07,18.06,14.48,4.19,0.43,21.71,0.27,0.89,,,0.16,0.09,24.77,80.85,1.89,246.66,0.0,0.0,6.05,785.28,0.1
2024-01-10 00:00:00,32.08,49.46,7.28,15.51,14.17,15.09,4.79,0.43,21.49,0.27,0.89,,,0.16,0.09,24.28,83.49,1.56,237.73,0.0,0.0,6.22,784.47,0.09
2024-01-10 01:00:00,45.4,79.05,7.68,10.92,12.05,15.87,5.42,0.42,35.35,0.27,0.89,,,0.16,0.09,24.02,87.03,2.11,253.08,0.0,0.0,5.94,782.62,0.1
2024-01-10 02:00:00,31.95,49.16,7.06,6.29,9.08,16.48,4.4,0.42,43.88,0.27,0.89,,,0.16,0.09,23.99,88.51,1.8,245.78,0.0,0.0,6.26,780.1,0.09
2024-01-10 03:00:00,44.64,77.37,8.86,8.51,11.46,15.76,3.83,0.42,37.02,0.27,0.89,,,0.16,0.09,23.86,91.0,1.67,240.93,0.0,0.0,6.41,778.73,0.1
2024-01-10 04:00:00,29.58,43.89,7.02,4.5,8.09,16.0,3.46,0.42,42.5,0.27,0.89,,,0.16,0.09,23.84,90.52,1.66,240.5,0.0,0.0,6.4,778.71,0.1
2024-01-10 05:00:00,36.4,59.05,7.02,4.99,8.36,15.95,3.54,0.42,44.3,0.27,0.89,,,0.16,0.09,23.62,90.39,1.62,239.13,0.0,0.0,6.24,779.87,0.1
2024-01-10 06:00:00,59.37,110.1,7.06,7.33,9.63,15.88,3.64,0.42,40.43,0.27,0.89,,,0.16,0.09,23.51,89.57,1.65,240.27,0.0,0.0,9.49,781.64,0.1
2024-01-10 07:00:00,29.23,43.12,8.57,16.63,15.81,15.65,5.37,0.43,33.07,0.27,0.89,,,0.16,0.09,23.61,87.6,1.62,239.16,0.0,0.0,57.54,784.01,0.1
2024-01-10 08:00:00,34.23,54.22,7.46,10.86,11.84,15.96,6.43,0.43,40.93,0.27,0.89,,,0.16,0.09,24.23,85.12,2.2,256.33,0.0,0.0,135.27,786.31,0.1
2024-01-10 09:00:00,58.42,107.98,7.71,10.43,11.81,15.57,8.94,0.46,43.16,0.28,0.86,,,0.15,0.09,25.47,78.02,1.94,249.8,0.0,0.0,196.55,787.32,0.09
2024-01-10 10:00:00,33.76,53.18,7.41,8.17,10.37,15.74,10.87,0.48,46.58,0.3,0.87,,,0.15,0.07,26.65,69.36,1.91,248.43,0.0,0.0,334.73,786.86,0.1
2024-01-10 11:00:00,29.23,43.12,7.32,7.35,9.86,15.74,17.98,0.46,65.11,0.31,0.89,,,0.16,0.06,27.97,54.73,1.92,249.62,0.0,0.0,590.79,783.85,0.1
2024-01-10 12:00:00,30.43,45.79,7.26,7.8,10.05,16.88,24.93,0.46,75.41,0.31,0.89,,,0.16,0.06,29.06,42.64,1.91,248.7,0.0,0.0,564.15,779.34,0.1
2024-01-10 13:00:00,37.06,60.51,7.2,7.21,9.69,15.96,19.63,0.54,87.66,0.33,0.87,,,0.18,0.09,29.47,43.33,1.86,246.98,0.0,0.0,545.55,775.43,0.09
2024-01-10 14:00:00,35.28,56.57,7.14,7.76,9.93,15.9,19.22,0.54,91.31,0.33,0.87,,,0.18,0.09,29.87,41.35,1.83,245.9,0.0,0.0,403.31,773.44,0.1
2024-01-10 15:00:00,37.37,61.2,7.28,9.9,11.18,15.61,16.76,0.54,92.0,0.33,0.87,,,0.18,0.09,29.88,39.45,1.89,247.88,0.0,0.0,319.46,772.98,0.09
2024-01-10 16:00:00,36.48,59.23,7.25,12.22,12.39,15.36,11.32,0.54,74.04,0.33,0.87,,,0.18,0.09,29.2,39.11,2.18,256.05,0.0,0.0,104.84,773.43,0.1
2024-01-10 17:00:00,36.57,59.45,7.23,19.67,16.34,15.12,9.25,0.54,51.4,0.33,0.87,,,0.18,0.09,28.43,37.42,1.82,245.08,0.0,0.0,19.57,775.53,0.1
2024-01-10 18:00:00,36.06,58.3,9.2,41.84,29.74,12.78,9.38,0.56,25.6,0.33,0.87,,,0.18,0.09,27.88,45.88,1.47,234.9,0.0,0.0,6.27,778.42,0.1
2024-01-10 19:00:00,35.47,56.99,9.96,42.0,30.44,12.84,10.49,0.56,19.39,0.33,0.87,,,0.18,0.09,27.48,49.94,1.52,236.28,0.0,0.0,6.26,781.63,0.1
2024-01-10 20:00:00,42.06,71.64,7.8,24.65,19.45,14.37,8.6,0.55,33.56,0.33,0.87,,,0.18,0.09,26.92,56.8,1.74,243.09,0.0,0.0,6.5,784.51,0.1
2024-01-10 21:00:00,48.72,86.42,7.82,18.1,15.99,14.91,6.48,0.55,29.49,0.33,0.87,,,0.18,0.09,26.26,60.88,1.7,241.5,0.0,0.0,6.43,786.27,0.1
2024-01-10 22:00:00,31.23,47.56,7.28,15.49,14.16,15.42,5.16,0.55,36.62,0.33,0.87,,,0.18,0.09,25.92,69.59,1.68,241.18,0.0,0.0,6.32,786.98,0.1
2024-01-10 23:00:00,32.24,49.82,7.6,14.54,13.9,16.12,5.03,0.54,42.82,0.33,0.87,,,0.18,0.09,25.76,74.06,1.66,240.6,0.0,0.0,6.37,786.16,0.09
2024-01-11 00:00:00,41.92,71.32,7.01,10.87,11.48,15.83,3.21,0.54,37.59,0.33,0.87,,,0.18,0.09,25.59,78.2,1.68,241.0,0.0,0.0,6.29,784.63,0.1
2024-01-11 01:00:00,75.35,145.6,7.33,21.99,17.66,14.54,3.14,0.55,17.99,0.33,0.87,,,0.18,0.09,25.12,82.08,1.64,239.34,0.0,0.0,6.56,784.16,0.1
2024-01-11 02:00:00,62.56,117.18,7.86,16.22,15.01,14.8,3.25,0.54,25.05,0.33,0.87,,,0.18,0.09,25.04,81.72,1.68,240.68,0.0,0.0,6.38,782.78,0.1
2024-01-11 03:00:00,29.23,43.12,7.46,20.03,16.72,14.38,3.07,0.54,16.98,0.33,0.87,,,0.18,0.09,24.75,85.3,1.61,238.44,0.0,0.0,6.61,781.01,0.1
2024-01-11 04:00:00,29.23,43.12,7.22,17.82,15.35,15.36,3.95,0.55,13.62,0.33,0.87,,,0.18,0.09,24.49,87.55,1.62,238.5,0.0,0.0,6.7,781.24,0.1
2024-01-11 05:00:00,34.88,55.67,7.76,15.48,14.54,15.51,3.29,0.55,6.42,0.33,0.87,,,0.18,0.09,23.96,88.09,1.61,238.24,0.0,0.0,6.82,783.03,0.1
2024-01-11 06:00:00,61.33,114.46,7.67,15.27,14.36,15.35,2.78,0.55,6.36,0.33,0.87,,,0.18,0.09,23.95,88.53,1.62,238.99,0.0,0.0,10.18,784.92,0.1
2024-01-11 07:00:00,32.81,51.07,9.98,16.79,17.05,14.77,2.86,0.56,7.26,0.33,0.87,,,0.18,0.09,24.07,89.6,1.88,246.15,0.0,0.0,41.42,786.94,0.1
2024-01-11 08:00:00,49.51,88.18,9.36,12.53,14.28,15.25,2.42,0.56,8.01,0.33,0.87,,,0.18,0.09,24.45,89.08,1.92,247.36,0.0,0.0,111.68,789.66,0.1
2024-01-11 09:00:00,29.23,43.12,7.89,11.12,12.33,15.72,3.55,0.59,24.84,0.32,0.88,,,0.16,0.08,25.86,78.56,1.78,244.14,0.0,0.0,206.36,790.92,0.09
2024-01-11 10:00:00,29.23,43.12,7.6,12.14,12.64,15.86,5.72,0.6,46.7,0.31,0.89,,,0.16,0.07,27.19,64.68,1.8,245.75,0.0,0.0,304.71,789.62,0.1
2024-01-11 11:00:00,29.23,43.12,7.46,9.94,11.35,15.87,10.12,0.59,62.34,0.31,0.89,,,0.16,0.07,28.62,51.71,1.76,244.17,0.0,0.0,495.47,786.8,0.09
2024-01-11 12:00:00,30.5,45.96,7.32,8.86,10.66,15.98,13.64,0.59,70.74,0.31,0.89,,,0.16,0.07,29.67,45.37,1.81,245.6,0.0,0.0,573.76,781.93,0.09
2024-01-11 13:00:00,37.7,61.96,7.23,7.84,10.05,16.18,13.75,0.59,79.24,0.31,0.89,,,0.16,0.07,30.09,42.07,1.87,246.54,0.0,0.0,568.67,777.48,0.09
2024-01-11 14:00:00,36.85,60.05,7.06,8.11,10.06,16.26,14.28,0.59,84.98,0.31,0.89,,,0.16,0.07,30.42,40.94,1.9,248.26,0.0,0.0,471.78,774.57,0.09
2024-01-11 15:00:00,33.63,52.89,7.08,8.05,10.04,17.14,13.57,0.59,87.11,0.31,0.89,,,0.16,0.07,30.45,39.66,1.9,248.24,0.0,0.0,319.36,773.99,0.1
2024-01-11 16:00:00,37.61,61.74,7.08,8.31,10.18,15.99,9.62,0.48,80.62,0.28,0.92,,,0.18,0.08,30.26,40.45,1.65,240.32,0.0,0.0,152.12,774.0,0.1
2024-01-11 17:00:00,35.73,57.58,7.05,14.11,13.23,15.47,8.65,0.48,61.77,0.28,0.92,,,0.18,0.08,29.31,45.55,1.52,236.17,0.0,0.0,32.51,774.97,0.1
2024-01-11 18:00:00,39.35,65.6,7.46,27.71,20.8,14.36,8.25,0.48,39.84,0.28,0.92,,,0.18,0.08,28.4,48.5,1.48,235.06,0.0,0.0,6.02,776.9,0.1
2024-01-11 19:00:00,53.51,97.07,13.74,49.24,37.36,12.14,8.28,0.5,18.34,0.28,0.92,,,0.18,0.08,27.68,54.08,1.48,235.36,0.0,0.0,6.0,779.87,0.1
2024-01-11 20:00:00,35.47,56.98,7.44,19.9,16.63,16.18,8.98,0.48,36.18,0.28,0.92,,,0.18,0.08,26.94,61.34,1.79,244.57,0.0,0.0,6.34,782.32,0.1
2024-01-11 21:00:00,30.52,45.99,7.71,19.94,16.87,15.33,5.45,0.48,29.47,0.28,0.92,,,0.18,0.08,26.37,66.62,1.77,243.65,0.0,0.0,6.15,783.01,0.1
2024-01-11 22:00:00,43.08,73.9,7.32,20.38,16.79,15.13,5.74,0.48,32.05,0.28,0.92,,,0.18,0.08,26.13,65.36,1.64,239.52,0.0,0.0,6.16,782.96,0.1
2024-01-11 23:00:00,67.47,128.11,7.04,18.98,15.82,15.3,5.82,0.47,37.9,0.28,0.92,,,0.18,0.08,25.88,65.3,1.58,237.51,0.0,0.0,6.07,782.48,0.1
2024-01-12 00:00:00,36.46,59.18,7.08,15.88,14.2,15.55,5.4,0.47,37.69,0.28,0.92,,,0.18,0.08,25.57,68.82,1.57,237.64,0.0,0.0,6.24,781.92,0.1
2024-01-12 01:00:00,29.23,43.12,7.04,21.43,17.12,15.44,5.57,0.47,29.5,0.28,0.92,,,0.18,0.08,25.11,73.4,1.58,238.04,0.0,0.0,6.24,780.4,0.1
2024-01-12 02:00:00,32.14,49.58,7.39,26.98,20.36,15.22,4.36,0.47,12.44,0.28,0.92,,,0.18,0.08,24.72,79.6,1.52,235.76,0.0,0.0,6.21,778.52,0.1
2024-01-12 03:00:00,49.22,87.55,8.35,30.54,23.04,14.28,3.82,0.48,5.59,0.28,0.92,,,0.18,0.08,24.27,78.98,1.64,238.96,0.0,0.0,6.32,778.03,0.1
2024-01-12 04:00:00,49.1,87.29,7.79,20.82,17.4,15.18,3.64,0.48,8.65,0.28,0.92,,,0.18,0.08,23.86,82.43,1.64,239.3,0.0,0.0,6.3,779.31,0.1
2024-01-12 05:00:00,29.23,43.12,7.62,17.45,15.48,15.5,3.19,0.48,7.26,0.28,0.92,,,0.18,0.08,23.45,85.72,1.59,237.78,0.0,0.0,6.36,781.04,0.1
2024-01-12 06:00:00,30.89,46.8,9.54,21.16,19.01,15.2,3.16,0.48,2.81,0.28,0.92,,,0.18,0.08,23.3,87.87,1.68,240.22,0.0,0.0,9.15,782.76,0.1
2024-01-12 07:00:00,42.54,72.7,12.03,26.68,23.97,15.58,3.26,0.48,4.28,0.28,0.92,,,0.18,0.08,23.9,86.8,1.6,238.28,0.0,0.0,56.06,785.28,0.1
2024-01-12 08:00:00,51.43,92.45,8.88,18.0,16.79,15.73,3.51,0.48,15.67,0.28,0.92,,,0.18,0.08,25.24,79.64,1.67,241.04,0.0,0.0,142.51,788.04,0.09
2024-01-12 09:00:00,32.47,50.31,7.8,10.6,11.98,15.76,3.74,0.48,24.28,0.28,0.92,,,0.18,0.08,26.2,78.2,1.93,249.48,0.0,0.0,226.38,789.86,0.09
2024-01-12 10:00:00,46.66,81.85,7.51,8.35,10.55,15.6,2.94,0.47,30.92,0.28,0.92,,,0.18,0.08,27.16,72.26,2.06,253.83,0.0,0.0,329.44,788.53,0.09
